"datetime";"counter";"traffic_plan_1";"traffic_plan_2";"traffic_plan_3";"traffic_plan_4";"total";"current_traffic"
2022-11-18 19:33:22;4101471;93866037;46745049;0.0;0.0;140611086;1
2022-11-18 19:44:22;4101469;65169942;32806590;0.0;0.0;97976532;1
2022-11-18 19:42:24;4101474;42047123;20244728;0.0;0.0;62291851;1
2022-11-18 19:44:22;4101469;65169942;32806590;0.0;0.0;97976532;1
2022-11-18 20:02:17;4089401;3111430.0;1000310.0;0.0;0.0;4111740.0;2
2022-11-18 20:15:42;4101473;6689818.0;2843046.0;0.0;0.0;9532864.0;2
2022-11-18 20:19:44;4101467;6202090.0;1178798.0;0.0;0.0;7380888.0;2
2022-11-18 20:02:17;4089401;3111430.0;1000310.0;0.0;0.0;4111740.0;2
2022-11-18 20:15:42;4101473;6689818.0;2843046.0;0.0;0.0;9532864.0;2
2022-11-18 20:25:01;4101468;844230.0;163561.0;0.0;0.0;1007791.0;2
2022-11-18 20:19:44;4101467;6202090.0;1178798.0;0.0;0.0;7380888.0;2
2022-11-18 20:25:01;4101468;844230.0;163561.0;0.0;0.0;1007791.0;2
2022-11-18 20:44:34;4101471;93868537;46749237;0.0;0.0;140617774;2
2022-11-18 20:46:05;4101469;65171500;32811145;0.0;0.0;97982645;2
2022-11-18 20:56:02;4101474;42047969;20247456;0.0;0.0;62295425;2
2022-11-18 20:44:34;4101471;93868537;46749237;0.0;0.0;140617774;2
2022-11-18 20:46:05;4101469;65171500;32811145;0.0;0.0;97982645;2
2022-11-18 20:56:02;4101474;42047969;20247456;0.0;0.0;62295425;2
2022-11-18 21:06:23;4089401;3111430.0;1000520.0;0.0;0.0;4111950.0;2
2022-11-18 21:16:16;4101473;6689818.0;2843302.0;0.0;0.0;9533120.0;2
2022-11-18 21:06:23;4089401;3111430.0;1000520.0;0.0;0.0;4111950.0;2
2022-11-18 21:16:16;4101473;6689818.0;2843302.0;0.0;0.0;9533120.0;2
2022-11-18 21:35:22;4101467;6202090.0;1178889.0;0.0;0.0;7380979.0;2
2022-11-18 21:32:00;4101468;844230.0;163598.0;0.0;0.0;1007828.0;2
2022-11-18 21:48:06;4101471;93868537;46755267;0.0;0.0;140623804;2
2022-11-18 21:35:22;4101467;6202090.0;1178889.0;0.0;0.0;7380979.0;2
2022-11-18 21:52:14;4101469;65171500;32817663;0.0;0.0;97989163;2
2022-11-18 21:55:52;4101474;42047969;20250400;0.0;0.0;62298369;2
2022-11-18 21:32:00;4101468;844230.0;163598.0;0.0;0.0;1007828.0;2
2022-11-18 21:48:06;4101471;93868537;46755267;0.0;0.0;140623804;2
2022-11-18 21:52:14;4101469;65171500;32817663;0.0;0.0;97989163;2
2022-11-18 21:55:52;4101474;42047969;20250400;0.0;0.0;62298369;2
2022-11-18 22:09:45;4089401;3111430.0;1000730.0;0.0;0.0;4112160.0;2
2022-11-18 22:09:45;4089401;3111430.0;1000730.0;0.0;0.0;4112160.0;2
2022-11-18 22:26:32;4101473;6689818.0;2843593.0;0.0;0.0;9533411.0;2
2022-11-18 22:39:57;4101467;6202090.0;1178971.0;0.0;0.0;7381061.0;2
2022-11-18 22:26:32;4101473;6689818.0;2843593.0;0.0;0.0;9533411.0;2
2022-11-18 22:49:50;4101471;93868537;46761095;0.0;0.0;140629632;2
2022-11-18 22:39:57;4101467;6202090.0;1178971.0;0.0;0.0;7381061.0;2
2022-11-18 22:58:58;4101469;65171500;32824255;0.0;0.0;97995755;2
2022-11-18 22:59:28;4101474;42047969;20253474;0.0;0.0;62301443;2
2022-11-18 22:48:25;4101468;844230.0;163640.0;0.0;0.0;1007870.0;2
2022-11-18 22:49:50;4101471;93868537;46761095;0.0;0.0;140629632;2
2022-11-18 22:58:58;4101469;65171500;32824255;0.0;0.0;97995755;2
2022-11-18 22:59:28;4101474;42047969;20253474;0.0;0.0;62301443;2
2022-11-18 23:04:11;4089401;3111430.0;1000900.0;0.0;0.0;4112330.0;2
2022-11-18 22:48:25;4101468;844230.0;163640.0;0.0;0.0;1007870.0;2
2022-11-18 23:04:11;4089401;3111430.0;1000900.0;0.0;0.0;4112330.0;2
2022-11-18 23:31:16;4101473;6689818.0;2843860.0;0.0;0.0;9533678.0;2
2022-11-18 23:44:15;4101467;6202090.0;1179056.0;0.0;0.0;7381146.0;2
2022-11-18 23:31:16;4101473;6689818.0;2843860.0;0.0;0.0;9533678.0;2
2022-11-18 23:56:20;4101471;93868537;46767352;0.0;0.0;140635889;2
2022-11-18 23:44:15;4101467;6202090.0;1179056.0;0.0;0.0;7381146.0;2
2022-11-18 23:54:26;4101469;65171500;32829532;0.0;0.0;98001032;2
2022-11-18 23:58:41;4101474;42047969;20256334;0.0;0.0;62304303;2
2022-11-18 23:56:20;4101471;93868537;46767352;0.0;0.0;140635889;2
2022-11-18 23:54:26;4101469;65171500;32829532;0.0;0.0;98001032;2
2022-11-18 23:58:41;4101474;42047969;20256334;0.0;0.0;62304303;2
2022-11-19 00:09:33;4089401;3111430.0;1001120.0;0.0;0.0;4112550.0;2
2022-11-19 00:02:58;4101468;844230.0;163681.0;0.0;0.0;1007911.0;2
2022-11-19 00:09:33;4089401;3111430.0;1001120.0;0.0;0.0;4112550.0;2
2022-11-19 00:02:58;4101468;844230.0;163681.0;0.0;0.0;1007911.0;2
2022-11-19 00:43:27;4101467;6202090.0;1179134.0;0.0;0.0;7381224.0;2
2022-11-19 00:35:13;4101473;6689818.0;2844123.0;0.0;0.0;9533941.0;2
2022-11-19 00:43:27;4101467;6202090.0;1179134.0;0.0;0.0;7381224.0;2
2022-11-19 00:53:20;4101469;65171500;32835144;0.0;0.0;98006644;2
2022-11-19 00:35:13;4101473;6689818.0;2844123.0;0.0;0.0;9533941.0;2
2022-11-19 01:08:21;4101471;93868537;46774128;0.0;0.0;140642665;2
2022-11-19 00:53:20;4101469;65171500;32835144;0.0;0.0;98006644;2
2022-11-19 01:03:16;4101474;42047969;20259428;0.0;0.0;62307397;2
2022-11-19 01:08:29;4101468;844230.0;163717.0;0.0;0.0;1007947.0;2
2022-11-19 01:08:21;4101471;93868537;46774128;0.0;0.0;140642665;2
2022-11-19 01:03:16;4101474;42047969;20259428;0.0;0.0;62307397;2
2022-11-19 01:13:50;4089401;3111430.0;1001330.0;0.0;0.0;4112760.0;2
2022-11-19 01:08:29;4101468;844230.0;163717.0;0.0;0.0;1007947.0;2
2022-11-19 01:13:50;4089401;3111430.0;1001330.0;0.0;0.0;4112760.0;2
2022-11-19 01:39:37;4101473;6689818.0;2844391.0;0.0;0.0;9534209.0;2
2022-11-19 01:56:58;4101467;6202090.0;1179222.0;0.0;0.0;7381312.0;2
2022-11-19 01:39:37;4101473;6689818.0;2844391.0;0.0;0.0;9534209.0;2
2022-11-19 02:10:57;4101471;93868537;46780011;0.0;0.0;140648548;2
2022-11-19 01:56:58;4101467;6202090.0;1179222.0;0.0;0.0;7381312.0;2
2022-11-19 02:00:35;4101469;65171500;32841715;0.0;0.0;98013215;2
2022-11-19 02:04:20;4101474;42047969;20262274;0.0;0.0;62310243;2
2022-11-19 02:10:57;4101471;93868537;46780011;0.0;0.0;140648548;2
2022-11-19 02:00:35;4101469;65171500;32841715;0.0;0.0;98013215;2
2022-11-19 02:04:20;4101474;42047969;20262274;0.0;0.0;62310243;2
2022-11-19 02:18:12;4101468;844230.0;163755.0;0.0;0.0;1007985.0;2
2022-11-19 02:40:01;4089401;3111430.0;1001610.0;0.0;0.0;4113040.0;2
2022-11-19 02:34:14;4101473;6689818.0;2844620.0;0.0;0.0;9534438.0;2
2022-11-19 02:18:12;4101468;844230.0;163755.0;0.0;0.0;1007985.0;2
2022-11-19 03:00:41;4101467;6202090.0;1179303.0;0.0;0.0;7381393.0;2
2022-11-19 02:40:01;4089401;3111430.0;1001610.0;0.0;0.0;4113040.0;2
2022-11-19 02:34:14;4101473;6689818.0;2844620.0;0.0;0.0;9534438.0;2
2022-11-19 03:00:41;4101467;6202090.0;1179303.0;0.0;0.0;7381393.0;2
2022-11-19 03:07:31;4101474;42047969;20265231;0.0;0.0;62313200;2
2022-11-19 03:19:44;4101471;93868537;46786470;0.0;0.0;140655007;2
2022-11-19 03:07:31;4101474;42047969;20265231;0.0;0.0;62313200;2
2022-11-19 03:19:44;4101471;93868537;46786470;0.0;0.0;140655007;2
2022-11-19 03:37:12;4101469;65171500;32851244;0.0;0.0;98022744;2
2022-11-19 03:38:58;4101473;6689818.0;2844884.0;0.0;0.0;9534702.0;2
2022-11-19 03:33:03;4101468;844230.0;163796.0;0.0;0.0;1008026.0;2
2022-11-19 03:37:12;4101469;65171500;32851244;0.0;0.0;98022744;2
2022-11-19 03:54:28;4089401;3111430.0;1001850.0;0.0;0.0;4113280.0;2
2022-11-19 03:38:58;4101473;6689818.0;2844884.0;0.0;0.0;9534702.0;2
2022-11-19 03:33:03;4101468;844230.0;163796.0;0.0;0.0;1008026.0;2
2022-11-19 04:07:17;4101467;6202099.0;1179377.0;0.0;0.0;7381476.0;1
2022-11-19 03:54:28;4089401;3111430.0;1001850.0;0.0;0.0;4113280.0;2
2022-11-19 04:15:02;4101471;93869951;46790304;0.0;0.0;140660255;1
2022-11-19 04:07:17;4101467;6202099.0;1179377.0;0.0;0.0;7381476.0;1
2022-11-19 04:21:30;4101474;42048995;20267712;0.0;0.0;62316707;1
2022-11-19 04:15:02;4101471;93869951;46790304;0.0;0.0;140660255;1
2022-11-19 04:43:16;4101469;65175612;32853431;0.0;0.0;98029043;1
2022-11-19 04:21:30;4101474;42048995;20267712;0.0;0.0;62316707;1
2022-11-19 04:42:33;4101473;6689994.0;2844969.0;0.0;0.0;9534963.0;1
2022-11-19 04:34:52;4101468;844249.0;163811.0;0.0;0.0;1008060.0;1
2022-11-19 04:43:16;4101469;65175612;32853431;0.0;0.0;98029043;1
2022-11-19 04:42:33;4101473;6689994.0;2844969.0;0.0;0.0;9534963.0;1
2022-11-19 04:34:52;4101468;844249.0;163811.0;0.0;0.0;1008060.0;1
2022-11-19 05:08:45;4101467;6202176.0;1179377.0;0.0;0.0;7381553.0;1
2022-11-19 05:01:12;4089401;3111630.0;1001870.0;0.0;0.0;4113500.0;1
2022-11-19 05:20:04;4101471;93876124;46790304;0.0;0.0;140666428;1
2022-11-19 05:08:45;4101467;6202176.0;1179377.0;0.0;0.0;7381553.0;1
2022-11-19 05:27:05;4101474;42052087;20267712;0.0;0.0;62319799;1
2022-11-19 05:01:12;4089401;3111630.0;1001870.0;0.0;0.0;4113500.0;1
2022-11-19 05:20:04;4101471;93876124;46790304;0.0;0.0;140666428;1
2022-11-19 05:27:05;4101474;42052087;20267712;0.0;0.0;62319799;1
2022-11-19 05:40:46;4101473;6690237.0;2844969.0;0.0;0.0;9535206.0;1
2022-11-19 05:39:59;4101468;844285.0;163811.0;0.0;0.0;1008096.0;1
2022-11-19 05:57:59;4101469;65183081;32853431;0.0;0.0;98036512;1
2022-11-19 05:40:46;4101473;6690237.0;2844969.0;0.0;0.0;9535206.0;1
2022-11-19 05:39:59;4101468;844285.0;163811.0;0.0;0.0;1008096.0;1
2022-11-19 05:57:59;4101469;65183081;32853431;0.0;0.0;98036512;1
2022-11-19 06:19:52;4101471;93881782;46790304;0.0;0.0;140672086;1
2022-11-19 06:19:37;4101467;6202263.0;1179377.0;0.0;0.0;7381640.0;1
2022-11-19 06:24:45;4101474;42054814;20267712;0.0;0.0;62322526;1
2022-11-19 06:14:44;4089401;3111870.0;1001870.0;0.0;0.0;4113740.0;1
2022-11-19 06:19:52;4101471;93881782;46790304;0.0;0.0;140672086;1
2022-11-19 06:19:37;4101467;6202263.0;1179377.0;0.0;0.0;7381640.0;1
2022-11-19 06:24:45;4101474;42054814;20267712;0.0;0.0;62322526;1
2022-11-19 06:14:44;4089401;3111870.0;1001870.0;0.0;0.0;4113740.0;1
2022-11-19 06:41:58;4101468;844319.0;163811.0;0.0;0.0;1008130.0;1
2022-11-19 06:58:10;4101469;65188898;32853431;0.0;0.0;98042329;1
2022-11-19 06:49:18;4101473;6690515.0;2844969.0;0.0;0.0;9535484.0;1
2022-11-19 06:41:58;4101468;844319.0;163811.0;0.0;0.0;1008130.0;1
2022-11-19 06:58:10;4101469;65188898;32853431;0.0;0.0;98042329;1
2022-11-19 06:49:18;4101473;6690515.0;2844969.0;0.0;0.0;9535484.0;1
2022-11-19 07:21:06;4101471;93887684;46790304;0.0;0.0;140677988;1
2022-11-19 07:21:44;4101467;6202335.0;1179377.0;0.0;0.0;7381712.0;1
2022-11-19 07:25:17;4101474;42057755;20267712;0.0;0.0;62325467;1
2022-11-19 07:21:06;4101471;93887684;46790304;0.0;0.0;140677988;1
2022-11-19 07:21:44;4101467;6202335.0;1179377.0;0.0;0.0;7381712.0;1
2022-11-19 07:25:17;4101474;42057755;20267712;0.0;0.0;62325467;1
2022-11-19 07:40:38;4089401;3112150.0;1001870.0;0.0;0.0;4114020.0;1
2022-11-19 07:40:38;4089401;3112150.0;1001870.0;0.0;0.0;4114020.0;1
2022-11-19 07:50:08;4101473;6690762.0;2844969.0;0.0;0.0;9535731.0;1
2022-11-19 07:47:22;4101468;844355.0;163811.0;0.0;0.0;1008166.0;1
2022-11-19 08:11:23;4101469;65195987;32853431;0.0;0.0;98049418;1
2022-11-19 08:00:43;4101469;65194958;32853431;0.0;0.0;98048389;1
2022-11-19 07:50:08;4101473;6690762.0;2844969.0;0.0;0.0;9535731.0;1
2022-11-19 07:47:22;4101468;844355.0;163811.0;0.0;0.0;1008166.0;1
2022-11-19 08:26:55;4101467;6202410.0;1179377.0;0.0;0.0;7381787.0;1
2022-11-19 08:11:23;4101469;65195987;32853431;0.0;0.0;98049418;1
2022-11-19 08:00:43;4101469;65194958;32853431;0.0;0.0;98048389;1
2022-11-19 08:31:18;4101474;42061049;20267712;0.0;0.0;62328761;1
2022-11-19 08:36:03;4101471;93894798;46790304;0.0;0.0;140685102;1
2022-11-19 08:26:55;4101467;6202410.0;1179377.0;0.0;0.0;7381787.0;1
2022-11-19 08:31:18;4101474;42061049;20267712;0.0;0.0;62328761;1
2022-11-19 08:36:03;4101471;93894798;46790304;0.0;0.0;140685102;1
2022-11-19 08:51:34;4101468;844390.0;163811.0;0.0;0.0;1008201.0;1
2022-11-19 09:04:12;4089401;3112450.0;1001870.0;0.0;0.0;4114320.0;1
2022-11-19 09:08:40;4101473;6691086.0;2844969.0;0.0;0.0;9536055.0;1
2022-11-19 08:51:34;4101468;844390.0;163811.0;0.0;0.0;1008201.0;1
2022-11-19 09:16:19;4101469;65202190;32853431;0.0;0.0;98055621;1
2022-11-19 09:04:12;4089401;3112450.0;1001870.0;0.0;0.0;4114320.0;1
2022-11-19 09:08:40;4101473;6691086.0;2844969.0;0.0;0.0;9536055.0;1
2022-11-19 09:40:00;4101471;93900879;46790304;0.0;0.0;140691183;1
2022-11-19 09:41:04;4101467;6202740.0;1179377.0;0.0;0.0;7382117.0;1
2022-11-19 09:16:19;4101469;65202190;32853431;0.0;0.0;98055621;1
2022-11-19 09:37:31;4101474;42064177;20267712;0.0;0.0;62331889;1
2022-11-19 09:40:00;4101471;93900879;46790304;0.0;0.0;140691183;1
2022-11-19 09:41:04;4101467;6202740.0;1179377.0;0.0;0.0;7382117.0;1
2022-11-19 09:37:31;4101474;42064177;20267712;0.0;0.0;62331889;1
2022-11-19 09:57:03;4101468;844426.0;163811.0;0.0;0.0;1008237.0;1
2022-11-19 10:12:13;4089401;3113320.0;1001870.0;0.0;0.0;4115190.0;1
2022-11-19 10:13:33;4101473;6691353.0;2844969.0;0.0;0.0;9536322.0;1
2022-11-19 09:57:03;4101468;844426.0;163811.0;0.0;0.0;1008237.0;1
2022-11-19 10:12:13;4089401;3113320.0;1001870.0;0.0;0.0;4115190.0;1
2022-11-19 10:13:33;4101473;6691353.0;2844969.0;0.0;0.0;9536322.0;1
2022-11-19 10:29:41;4101469;65209215;32853431;0.0;0.0;98062646;1
2022-11-19 10:38:05;4101474;42066887;20267712;0.0;0.0;62334599;1
2022-11-19 10:44:36;4101471;93906947;46790304;0.0;0.0;140697251;1
2022-11-19 10:48:24;4101467;6203306.0;1179377.0;0.0;0.0;7382683.0;1
2022-11-19 10:29:41;4101469;65209215;32853431;0.0;0.0;98062646;1
2022-11-19 10:38:05;4101474;42066887;20267712;0.0;0.0;62334599;1
2022-11-19 10:54:41;4101468;844458.0;163811.0;0.0;0.0;1008269.0;1
2022-11-19 10:44:36;4101471;93906947;46790304;0.0;0.0;140697251;1
2022-11-19 10:48:24;4101467;6203306.0;1179377.0;0.0;0.0;7382683.0;1
2022-11-19 10:54:41;4101468;844458.0;163811.0;0.0;0.0;1008269.0;1
2022-11-19 11:16:24;4089401;3114080.0;1001870.0;0.0;0.0;4115950.0;1
2022-11-19 11:28:54;4101473;6691657.0;2844969.0;0.0;0.0;9536626.0;1
2022-11-19 11:39:42;4101469;65216397;32853431;0.0;0.0;98069828;1
2022-11-19 11:16:24;4089401;3114080.0;1001870.0;0.0;0.0;4115950.0;1
2022-11-19 11:28:54;4101473;6691657.0;2844969.0;0.0;0.0;9536626.0;1
2022-11-19 11:53:48;4101471;93913441;46790304;0.0;0.0;140703745;1
2022-11-19 11:50:05;4101467;6203765.0;1179377.0;0.0;0.0;7383142.0;1
2022-11-19 11:39:42;4101469;65216397;32853431;0.0;0.0;98069828;1
2022-11-19 11:47:34;4101474;42069977;20267712;0.0;0.0;62337689;1
2022-11-19 11:57:31;4101468;844492.0;163811.0;0.0;0.0;1008303.0;1
2022-11-19 11:53:48;4101471;93913441;46790304;0.0;0.0;140703745;1
2022-11-19 11:50:05;4101467;6203765.0;1179377.0;0.0;0.0;7383142.0;1
2022-11-19 11:47:34;4101474;42069977;20267712;0.0;0.0;62337689;1
2022-11-19 11:57:31;4101468;844492.0;163811.0;0.0;0.0;1008303.0;1
2022-11-19 12:21:56;4089401;3114380.0;1001870.0;0.0;0.0;4116250.0;1
2022-11-19 12:29:23;4101473;6691905.0;2844969.0;0.0;0.0;9536874.0;1
2022-11-19 12:43:05;4101469;65222832;32853431;0.0;0.0;98076263;1
2022-11-19 12:21:56;4089401;3114380.0;1001870.0;0.0;0.0;4116250.0;1
2022-11-19 12:29:23;4101473;6691905.0;2844969.0;0.0;0.0;9536874.0;1
2022-11-19 12:46:06;4101467;6204147.0;1179377.0;0.0;0.0;7383524.0;1
2022-11-19 12:43:05;4101469;65222832;32853431;0.0;0.0;98076263;1
2022-11-19 13:00:39;4101474;42073277;20267712;0.0;0.0;62340989;1
2022-11-19 13:06:29;4101471;93920266;46790304;0.0;0.0;140710570;1
2022-11-19 12:46:06;4101467;6204147.0;1179377.0;0.0;0.0;7383524.0;1
2022-11-19 13:00:39;4101474;42073277;20267712;0.0;0.0;62340989;1
2022-11-19 13:04:24;4101468;844529.0;163811.0;0.0;0.0;1008340.0;1
2022-11-19 13:06:29;4101471;93920266;46790304;0.0;0.0;140710570;1
2022-11-19 13:04:24;4101468;844529.0;163811.0;0.0;0.0;1008340.0;1
2022-11-19 13:37:50;4089401;3114650.0;1001870.0;0.0;0.0;4116520.0;1
2022-11-19 13:33:28;4101473;6692168.0;2844969.0;0.0;0.0;9537137.0;1
2022-11-19 13:46:05;4101467;6204565.0;1179377.0;0.0;0.0;7383942.0;1
2022-11-19 13:37:50;4089401;3114650.0;1001870.0;0.0;0.0;4116520.0;1
2022-11-19 13:33:28;4101473;6692168.0;2844969.0;0.0;0.0;9537137.0;1
2022-11-19 14:02:10;4101471;93925554;46790304;0.0;0.0;140715858;1
2022-11-19 13:46:05;4101467;6204565.0;1179377.0;0.0;0.0;7383942.0;1
2022-11-19 14:01:13;4101469;65230517;32853431;0.0;0.0;98083948;1
2022-11-19 14:11:11;4101474;42076517;20267712;0.0;0.0;62344229;1
2022-11-19 14:05:25;4101468;844563.0;163811.0;0.0;0.0;1008374.0;1
2022-11-19 14:02:10;4101471;93925554;46790304;0.0;0.0;140715858;1
2022-11-19 14:01:13;4101469;65230517;32853431;0.0;0.0;98083948;1
2022-11-19 14:11:11;4101474;42076517;20267712;0.0;0.0;62344229;1
2022-11-19 14:29:52;4101473;6692399.0;2844969.0;0.0;0.0;9537368.0;1
2022-11-19 14:05:25;4101468;844563.0;163811.0;0.0;0.0;1008374.0;1
2022-11-19 14:29:52;4101473;6692399.0;2844969.0;0.0;0.0;9537368.0;1
2022-11-19 14:53:47;4101467;6204730.0;1179377.0;0.0;0.0;7384107.0;1
2022-11-19 14:51:31;4089401;3114910.0;1001870.0;0.0;0.0;4116780.0;1
2022-11-19 15:08:15;4101471;93931756;46790304;0.0;0.0;140722060;1
2022-11-19 14:53:47;4101467;6204730.0;1179377.0;0.0;0.0;7384107.0;1
2022-11-19 15:04:37;4101474;42078953;20267712;0.0;0.0;62346665;1
2022-11-19 14:51:31;4089401;3114910.0;1001870.0;0.0;0.0;4116780.0;1
2022-11-19 15:10:04;4101468;844598.0;163811.0;0.0;0.0;1008409.0;1
2022-11-19 15:08:15;4101471;93931756;46790304;0.0;0.0;140722060;1
2022-11-19 15:16:36;4101469;65237674;32853431;0.0;0.0;98091105;1
2022-11-19 15:04:37;4101474;42078953;20267712;0.0;0.0;62346665;1
2022-11-19 15:10:04;4101468;844598.0;163811.0;0.0;0.0;1008409.0;1
2022-11-19 15:16:36;4101469;65237674;32853431;0.0;0.0;98091105;1
2022-11-19 15:48:01;4089401;3115110.0;1001870.0;0.0;0.0;4116980.0;1
2022-11-19 15:48:02;4101473;6692716.0;2844969.0;0.0;0.0;9537685.0;1
2022-11-19 16:11:17;4101471;93937721;46790304;0.0;0.0;140728025;1
2022-11-19 16:11:45;4101467;6204831.0;1179377.0;0.0;0.0;7384208.0;1
2022-11-19 16:07:24;4101474;42081793;20267712;0.0;0.0;62349505;1
2022-11-19 15:48:01;4089401;3115110.0;1001870.0;0.0;0.0;4116980.0;1
2022-11-19 15:48:02;4101473;6692716.0;2844969.0;0.0;0.0;9537685.0;1
2022-11-19 16:11:17;4101471;93937721;46790304;0.0;0.0;140728025;1
2022-11-19 16:11:45;4101467;6204831.0;1179377.0;0.0;0.0;7384208.0;1
2022-11-19 16:19:45;4101469;65243679;32853431;0.0;0.0;98097110;1
2022-11-19 16:07:24;4101474;42081793;20267712;0.0;0.0;62349505;1
2022-11-19 16:17:56;4101468;844635.0;163811.0;0.0;0.0;1008446.0;1
2022-11-19 16:19:45;4101469;65243679;32853431;0.0;0.0;98097110;1
2022-11-19 16:17:56;4101468;844635.0;163811.0;0.0;0.0;1008446.0;1
2022-11-19 16:50:56;4089401;3115630.0;1001870.0;0.0;0.0;4117500.0;1
2022-11-19 17:08:13;4101467;6204938.0;1179377.0;0.0;0.0;7384315.0;1
2022-11-19 17:08:48;4101474;42084600;20267712;0.0;0.0;62352312;1
2022-11-19 16:50:56;4089401;3115630.0;1001870.0;0.0;0.0;4117500.0;1
2022-11-19 17:12:36;4101473;6693067.0;2844969.0;0.0;0.0;9538036.0;1
2022-11-19 17:13:35;4101471;93943589;46790304;0.0;0.0;140733893;1
2022-11-19 17:08:13;4101467;6204938.0;1179377.0;0.0;0.0;7384315.0;1
2022-11-19 17:08:48;4101474;42084600;20267712;0.0;0.0;62352312;1
2022-11-19 17:12:36;4101473;6693067.0;2844969.0;0.0;0.0;9538036.0;1
2022-11-19 17:13:35;4101471;93943589;46790304;0.0;0.0;140733893;1
2022-11-19 17:43:04;4101468;844682.0;163811.0;0.0;0.0;1008493.0;1
2022-11-19 17:56:02;4101469;65252767;32853431;0.0;0.0;98106198;1
2022-11-19 17:45:41;4101469;65251796;32853431;0.0;0.0;98105227;1
2022-11-19 17:58:49;4089401;3115890.0;1001870.0;0.0;0.0;4117760.0;1
2022-11-19 17:43:04;4101468;844682.0;163811.0;0.0;0.0;1008493.0;1
2022-11-19 17:56:02;4101469;65252767;32853431;0.0;0.0;98106198;1
2022-11-19 17:45:41;4101469;65251796;32853431;0.0;0.0;98105227;1
2022-11-19 17:58:49;4089401;3115890.0;1001870.0;0.0;0.0;4117760.0;1
2022-11-19 18:18:54;4101471;93949807;46790304;0.0;0.0;140740111;1
2022-11-19 18:21:09;4101467;6205026.0;1179377.0;0.0;0.0;7384403.0;1
2022-11-19 18:17:35;4101474;42087781;20267712;0.0;0.0;62355493;1
2022-11-19 18:17:27;4101473;6693382.0;2844969.0;0.0;0.0;9538351.0;1
2022-11-19 18:18:54;4101471;93949807;46790304;0.0;0.0;140740111;1
2022-11-19 18:21:09;4101467;6205026.0;1179377.0;0.0;0.0;7384403.0;1
2022-11-19 18:17:35;4101474;42087781;20267712;0.0;0.0;62355493;1
2022-11-19 18:17:27;4101473;6693382.0;2844969.0;0.0;0.0;9538351.0;1
2022-11-19 18:42:09;4101468;844714.0;163811.0;0.0;0.0;1008525.0;1
2022-11-19 18:55:55;4101469;65258387;32853431;0.0;0.0;98111818;1
2022-11-19 18:42:09;4101468;844714.0;163811.0;0.0;0.0;1008525.0;1
2022-11-19 18:55:55;4101469;65258387;32853431;0.0;0.0;98111818;1
2022-11-19 19:13:31;4101474;42090405;20267712;0.0;0.0;62358117;1
2022-11-19 19:02:11;4089401;3116120.0;1001870.0;0.0;0.0;4117990.0;1
2022-11-19 19:22:28;4101471;93955835;46790304;0.0;0.0;140746139;1
2022-11-19 19:16:58;4101467;6205096.0;1179377.0;0.0;0.0;7384473.0;1
2022-11-19 19:13:31;4101474;42090405;20267712;0.0;0.0;62358117;1
2022-11-19 19:23:15;4089401;3116190.0;1001870.0;0.0;0.0;4118060.0;1
2022-11-19 19:02:11;4089401;3116120.0;1001870.0;0.0;0.0;4117990.0;1
2022-11-19 19:22:44;4101473;6693650.0;2844969.0;0.0;0.0;9538619.0;1
2022-11-19 19:22:28;4101471;93955835;46790304;0.0;0.0;140746139;1
2022-11-19 19:16:58;4101467;6205096.0;1179377.0;0.0;0.0;7384473.0;1
2022-11-19 19:23:15;4089401;3116190.0;1001870.0;0.0;0.0;4118060.0;1
2022-11-19 19:22:44;4101473;6693650.0;2844969.0;0.0;0.0;9538619.0;1
2022-11-19 19:53:36;4101469;65263817;32853431;0.0;0.0;98117248;1
2022-11-19 19:49:05;4101468;844751.0;163811.0;0.0;0.0;1008562.0;1
2022-11-19 19:53:36;4101469;65263817;32853431;0.0;0.0;98117248;1
2022-11-19 20:13:59;4101474;42092580;20268381;0.0;0.0;62360961;2
2022-11-19 19:49:05;4101468;844751.0;163811.0;0.0;0.0;1008562.0;1
2022-11-19 20:26:32;4101471;93959406;46792795;0.0;0.0;140752201;2
2022-11-19 20:18:02;4101467;6205151.0;1179390.0;0.0;0.0;7384541.0;2
2022-11-19 20:13:59;4101474;42092580;20268381;0.0;0.0;62360961;2
2022-11-19 20:27:15;4101473;6693799.0;2845082.0;0.0;0.0;9538881.0;2
2022-11-19 20:26:32;4101471;93959406;46792795;0.0;0.0;140752201;2
2022-11-19 20:18:02;4101467;6205151.0;1179390.0;0.0;0.0;7384541.0;2
2022-11-19 20:37:29;4089401;3116320.0;1002010.0;0.0;0.0;4118330.0;2
2022-11-19 20:27:15;4101473;6693799.0;2845082.0;0.0;0.0;9538881.0;2
2022-11-19 20:42:55;4101468;844757.0;163835.0;0.0;0.0;1008592.0;2
2022-11-19 20:56:34;4101469;65264420;32858782;0.0;0.0;98123202;2
2022-11-19 20:37:29;4089401;3116320.0;1002010.0;0.0;0.0;4118330.0;2
2022-11-19 20:42:55;4101468;844757.0;163835.0;0.0;0.0;1008592.0;2
2022-11-19 20:56:34;4101469;65264420;32858782;0.0;0.0;98123202;2
2022-11-19 21:21:28;4101471;93959406;46798022;0.0;0.0;140757428;2
2022-11-19 21:25:44;4101467;6205151.0;1179475.0;0.0;0.0;7384626.0;2
2022-11-19 21:18:09;4101474;42092580;20271395;0.0;0.0;62363975;2
