"datetime";"counter";"phase_a";"phase_b";"phase_c";"total"
2023-02-21 02:23:38;4101468;2.0;0.0;0.0;2.0
2023-02-21 02:55:48;4101467;115.0;6.0;27.0;148.0
2023-02-21 03:01:19;4101474;739.0;709.0;1040.0;2488.0
2023-02-21 02:42:13;4089401;6.0;32.0;164.0;202.0
2023-02-21 03:08:13;4101472;99.0;2.0;11.0;112.0
2023-02-21 02:55:48;4101467;115.0;6.0;27.0;148.0
2023-02-21 03:01:19;4101474;739.0;709.0;1040.0;2488.0
2023-02-21 03:08:13;4101472;99.0;2.0;11.0;112.0
2023-02-21 03:31:16;4101469;1034.0;1719.0;2222.0;4975.0
2023-02-21 03:36:19;4101473;298.0;11.0;21.0;330.0
2023-02-21 03:28:16;4101468;2.0;0.0;0.0;2.0
2023-02-21 03:37:59;4101471;1126.0;2102.0;1613.0;4841.0
2023-02-21 03:31:16;4101469;1034.0;1719.0;2222.0;4975.0
2023-02-21 03:46:09;4089401;6.0;32.0;163.0;201.0
2023-02-21 03:36:19;4101473;298.0;11.0;21.0;330.0
2023-02-21 03:28:16;4101468;2.0;0.0;0.0;2.0
2023-02-21 03:37:59;4101471;1126.0;2102.0;1613.0;4841.0
2023-02-21 04:00:50;4101467;117.0;6.0;27.0;150.0
2023-02-21 03:46:09;4089401;6.0;32.0;163.0;201.0
2023-02-21 04:13:43;4101472;99.0;2.0;11.0;112.0
2023-02-21 04:00:50;4101467;117.0;6.0;27.0;150.0
2023-02-21 04:13:43;4101472;99.0;2.0;11.0;112.0
2023-02-21 04:24:37;4101474;780.0;743.0;1058.0;2581.0
2023-02-21 04:30:00;4101473;289.0;10.0;22.0;321.0
2023-02-21 04:29:48;4101468;2.0;0.0;0.0;2.0
2023-02-21 04:44:08;4101471;1106.0;2076.0;1615.0;4797.0
2023-02-21 04:40:04;4101469;1035.0;1742.0;2359.0;5136.0
2023-02-21 04:24:37;4101474;780.0;743.0;1058.0;2581.0
2023-02-21 04:47:10;4089401;6.0;33.0;164.0;203.0
2023-02-21 04:30:00;4101473;289.0;10.0;22.0;321.0
2023-02-21 04:29:48;4101468;2.0;0.0;0.0;2.0
2023-02-21 04:44:08;4101471;1106.0;2076.0;1615.0;4797.0
2023-02-21 04:40:04;4101469;1035.0;1742.0;2359.0;5136.0
2023-02-21 04:47:10;4089401;6.0;33.0;164.0;203.0
2023-02-21 05:20:35;4101472;98.0;3.0;11.0;112.0
2023-02-21 05:07:58;4101467;115.0;6.0;27.0;148.0
2023-02-21 05:20:35;4101472;98.0;3.0;11.0;112.0
2023-02-21 05:07:58;4101467;115.0;6.0;27.0;148.0
2023-02-21 05:31:57;4101474;750.0;716.0;1026.0;2492.0
2023-02-21 05:32:27;4101468;2.0;0.0;0.0;2.0
2023-02-21 05:43:07;4101469;1037.0;1751.0;2359.0;5147.0
2023-02-21 05:31:57;4101474;750.0;716.0;1026.0;2492.0
2023-02-21 05:46:03;4101473;278.0;10.0;21.0;309.0
2023-02-21 05:32:27;4101468;2.0;0.0;0.0;2.0
2023-02-21 05:53:09;4101471;1130.0;2096.0;1613.0;4839.0
2023-02-21 06:05:17;4101467;117.0;7.0;27.0;151.0
2023-02-21 05:43:07;4101469;1037.0;1751.0;2359.0;5147.0
2023-02-21 05:54:46;4089401;509.0;33.0;174.0;716.0
2023-02-21 05:46:03;4101473;278.0;10.0;21.0;309.0
2023-02-21 05:53:09;4101471;1130.0;2096.0;1613.0;4839.0
2023-02-21 06:05:17;4101467;117.0;7.0;27.0;151.0
2023-02-21 05:54:46;4089401;509.0;33.0;174.0;716.0
2023-02-21 06:36:57;4101472;99.0;3.0;11.0;113.0
2023-02-21 06:31:58;4101474;730.0;699.0;1014.0;2443.0
2023-02-21 06:34:45;4101468;2.0;0.0;0.0;2.0
2023-02-21 06:36:57;4101472;99.0;3.0;11.0;113.0
2023-02-21 06:31:58;4101474;730.0;699.0;1014.0;2443.0
2023-02-21 06:34:45;4101468;2.0;0.0;0.0;2.0
2023-02-21 06:55:50;4101471;1123.0;2094.0;1612.0;4829.0
2023-02-21 06:53:33;4101473;276.0;11.0;21.0;308.0
2023-02-21 06:55:50;4101471;1123.0;2094.0;1612.0;4829.0
2023-02-21 07:05:45;4101469;1037.0;1747.0;2212.0;4996.0
2023-02-21 07:09:36;4089401;564.0;33.0;291.0;888.0
2023-02-21 06:53:33;4101473;276.0;11.0;21.0;308.0
2023-02-21 07:32:12;4101472;100.0;3.0;11.0;114.0
2023-02-21 07:33:11;4101467;73.0;8.0;27.0;108.0
2023-02-21 07:05:45;4101469;1037.0;1747.0;2212.0;4996.0
2023-02-21 07:09:36;4089401;564.0;33.0;291.0;888.0
2023-02-21 07:32:12;4101472;100.0;3.0;11.0;114.0
2023-02-21 07:33:11;4101467;73.0;8.0;27.0;108.0
2023-02-21 07:39:07;4101474;709.0;690.0;1025.0;2424.0
2023-02-21 07:49:48;4101473;266.0;10.0;21.0;297.0
2023-02-21 07:40:19;4101468;2.0;0.0;0.0;2.0
2023-02-21 07:39:07;4101474;709.0;690.0;1025.0;2424.0
2023-02-21 07:49:48;4101473;266.0;10.0;21.0;297.0
2023-02-21 07:40:19;4101468;2.0;0.0;0.0;2.0
2023-02-21 08:03:49;4101471;1127.0;2084.0;1614.0;4825.0
2023-02-21 08:08:06;4101469;1027.0;1744.0;2335.0;5106.0
2023-02-21 08:03:49;4101471;1127.0;2084.0;1614.0;4825.0
2023-02-21 08:28:53;4101467;75.0;264.0;27.0;366.0
2023-02-21 08:08:06;4101469;1027.0;1744.0;2335.0;5106.0
2023-02-21 08:21:05;4089401;493.0;32.0;162.0;687.0
2023-02-21 08:37:30;4101472;101.0;3.0;11.0;115.0
2023-02-21 08:28:53;4101467;75.0;264.0;27.0;366.0
2023-02-21 08:21:05;4089401;493.0;32.0;162.0;687.0
2023-02-21 08:43:10;4101473;287.0;10.0;21.0;318.0
2023-02-21 08:46:53;4101468;2.0;0.0;0.0;2.0
2023-02-21 08:58:15;4101471;1112.0;2134.0;2642.0;5888.0
2023-02-21 08:37:30;4101472;101.0;3.0;11.0;115.0
2023-02-21 08:43:10;4101473;287.0;10.0;21.0;318.0
2023-02-21 08:46:53;4101468;2.0;0.0;0.0;2.0
2023-02-21 08:58:15;4101471;1112.0;2134.0;2642.0;5888.0
2023-02-21 09:33:16;4101467;114.0;183.0;28.0;325.0
2023-02-21 09:28:43;4101469;1053.0;1676.0;2358.0;5087.0
2023-02-21 09:26:31;4089401;8.0;32.0;164.0;204.0
2023-02-21 09:43:30;4101472;99.0;2.0;11.0;112.0
2023-02-21 09:33:16;4101467;114.0;183.0;28.0;325.0
2023-02-21 09:39:43;4101469;1036.0;1674.0;2333.0;5043.0
2023-02-21 09:28:43;4101469;1053.0;1676.0;2358.0;5087.0
2023-02-21 09:26:31;4089401;8.0;32.0;164.0;204.0
2023-02-21 09:47:21;4101473;265.0;10.0;21.0;296.0
2023-02-21 09:42:36;4101468;2.0;0.0;0.0;2.0
2023-02-21 09:59:51;4101471;1139.0;2102.0;2692.0;5933.0
2023-02-21 09:43:30;4101472;99.0;2.0;11.0;112.0
2023-02-21 09:39:43;4101469;1036.0;1674.0;2333.0;5043.0
2023-02-21 09:47:21;4101473;265.0;10.0;21.0;296.0
2023-02-21 09:42:36;4101468;2.0;0.0;0.0;2.0
2023-02-21 09:59:51;4101471;1139.0;2102.0;2692.0;5933.0
2023-02-21 10:29:19;4089401;8.0;32.0;337.0;377.0
2023-02-21 10:35:20;4101468;2.0;0.0;0.0;2.0
2023-02-21 10:38:28;4101467;114.0;6.0;27.0;147.0
2023-02-21 10:43:16;4101469;1031.0;1890.0;2390.0;5311.0
2023-02-21 10:29:19;4089401;8.0;32.0;337.0;377.0
2023-02-21 10:35:20;4101468;2.0;0.0;0.0;2.0
2023-02-21 10:56:33;4101472;100.0;3.0;11.0;114.0
2023-02-21 10:38:28;4101467;114.0;6.0;27.0;147.0
2023-02-21 10:43:16;4101469;1031.0;1890.0;2390.0;5311.0
2023-02-21 10:52:47;4101473;266.0;10.0;21.0;297.0
2023-02-21 11:03:40;4101471;1107.0;2080.0;2653.0;5840.0
2023-02-21 10:56:33;4101472;100.0;3.0;11.0;114.0
2023-02-21 10:52:47;4101473;266.0;10.0;21.0;297.0
2023-02-21 11:03:40;4101471;1107.0;2080.0;2653.0;5840.0
2023-02-21 11:38:42;4101467;114.0;6.0;27.0;147.0
2023-02-21 11:48:37;4101469;1038.0;1645.0;2671.0;5354.0
2023-02-21 11:35:05;4089401;8.0;32.0;290.0;330.0
2023-02-21 11:46:23;4101468;2.0;0.0;0.0;2.0
2023-02-21 12:01:44;4101471;1123.0;2066.0;1611.0;4800.0
2023-02-21 11:54:26;4101472;100.0;3.0;114.0;217.0
2023-02-21 11:38:42;4101467;114.0;6.0;27.0;147.0
2023-02-21 11:48:37;4101469;1038.0;1645.0;2671.0;5354.0
2023-02-21 11:35:05;4089401;8.0;32.0;290.0;330.0
2023-02-21 12:04:21;4101473;259.0;11.0;21.0;291.0
2023-02-21 11:46:23;4101468;2.0;0.0;0.0;2.0
2023-02-21 12:01:44;4101471;1123.0;2066.0;1611.0;4800.0
2023-02-21 11:54:26;4101472;100.0;3.0;114.0;217.0
2023-02-21 12:04:21;4101473;259.0;11.0;21.0;291.0
2023-02-21 12:44:09;4101467;115.0;6.0;28.0;149.0
2023-02-21 12:55:30;4101472;161.0;2.0;114.0;277.0
2023-02-21 12:44:09;4101467;115.0;6.0;28.0;149.0
2023-02-21 12:50:43;4101469;1020.0;1690.0;2638.0;5348.0
2023-02-21 13:02:34;4089401;8.0;32.0;146.0;186.0
2023-02-21 12:52:27;4089401;8.0;32.0;145.0;185.0
2023-02-21 13:03:59;4101473;270.0;10.0;21.0;301.0
2023-02-21 13:00:55;4101468;2.0;0.0;0.0;2.0
2023-02-21 12:55:30;4101472;161.0;2.0;114.0;277.0
2023-02-21 12:50:43;4101469;1020.0;1690.0;2638.0;5348.0
2023-02-21 13:02:34;4089401;8.0;32.0;146.0;186.0
2023-02-21 12:52:27;4089401;8.0;32.0;145.0;185.0
2023-02-21 13:03:59;4101473;270.0;10.0;21.0;301.0
2023-02-21 13:00:55;4101468;2.0;0.0;0.0;2.0
2023-02-21 13:29:21;4101471;1128.0;2072.0;1611.0;4811.0
2023-02-21 13:29:21;4101471;1128.0;2072.0;1611.0;4811.0
2023-02-21 14:00:41;4101472;101.0;3.0;115.0;219.0
2023-02-21 13:51:21;4101467;119.0;6.0;27.0;152.0
2023-02-21 13:52:02;4101469;1046.0;1360.0;2594.0;5000.0
2023-02-21 14:00:41;4101472;101.0;3.0;115.0;219.0
2023-02-21 13:51:21;4101467;119.0;6.0;27.0;152.0
2023-02-21 13:52:02;4101469;1046.0;1360.0;2594.0;5000.0
2023-02-21 14:10:31;4101473;265.0;11.0;21.0;297.0
2023-02-21 14:19:54;4101468;2.0;0.0;0.0;2.0
2023-02-21 14:10:31;4101473;265.0;11.0;21.0;297.0
2023-02-21 14:30:02;4101468;2.0;0.0;0.0;2.0
2023-02-21 14:19:54;4101468;2.0;0.0;0.0;2.0
2023-02-21 14:36:09;4101471;1127.0;2060.0;1613.0;4800.0
2023-02-21 14:46:53;4101467;74.0;7.0;28.0;109.0
2023-02-21 14:38:22;4089401;8.0;31.0;145.0;184.0
2023-02-21 14:30:02;4101468;2.0;0.0;0.0;2.0
2023-02-21 14:36:09;4101471;1127.0;2060.0;1613.0;4800.0
2023-02-21 15:05:01;4101472;108.0;34.0;196.0;338.0
2023-02-21 14:46:53;4101467;74.0;7.0;28.0;109.0
2023-02-21 14:53:05;4101469;1289.0;1698.0;2520.0;5507.0
2023-02-21 14:38:22;4089401;8.0;31.0;145.0;184.0
2023-02-21 15:05:39;4101473;274.0;10.0;21.0;305.0
2023-02-21 15:05:01;4101472;108.0;34.0;196.0;338.0
2023-02-21 14:53:05;4101469;1289.0;1698.0;2520.0;5507.0
2023-02-21 15:05:39;4101473;274.0;10.0;21.0;305.0
2023-02-21 15:35:52;4101468;2.0;0.0;32.0;34.0
2023-02-21 15:35:41;4101471;1124.0;2072.0;1613.0;4809.0
2023-02-21 15:49:20;4101467;76.0;6.0;27.0;109.0
2023-02-21 15:34:21;4089401;8.0;32.0;146.0;186.0
2023-02-21 15:35:52;4101468;2.0;0.0;32.0;34.0
2023-02-21 15:35:41;4101471;1124.0;2072.0;1613.0;4809.0
2023-02-21 15:49:20;4101467;76.0;6.0;27.0;109.0
2023-02-21 15:57:33;4101469;1037.0;1699.0;2802.0;5538.0
2023-02-21 15:34:21;4089401;8.0;32.0;146.0;186.0
2023-02-21 16:12:02;4101472;106.0;32.0;193.0;331.0
2023-02-21 15:57:33;4101469;1037.0;1699.0;2802.0;5538.0
2023-02-21 16:17:43;4101473;264.0;10.0;21.0;295.0
2023-02-21 16:12:02;4101472;106.0;32.0;193.0;331.0
2023-02-21 16:33:51;4089401;8.0;32.0;145.0;185.0
2023-02-21 16:17:43;4101473;264.0;10.0;21.0;295.0
2023-02-21 16:33:51;4089401;8.0;32.0;145.0;185.0
2023-02-21 16:44:18;4101468;2.0;0.0;0.0;2.0
2023-02-21 16:51:55;4101471;1126.0;2066.0;1612.0;4804.0
2023-02-21 16:52:04;4101467;76.0;6.0;27.0;109.0
2023-02-21 17:02:22;4101469;1040.0;1703.0;2641.0;5384.0
2023-02-21 16:44:18;4101468;2.0;0.0;0.0;2.0
2023-02-21 16:51:55;4101471;1126.0;2066.0;1612.0;4804.0
2023-02-21 17:08:13;4101472;100.0;2.0;116.0;218.0
2023-02-21 16:52:04;4101467;76.0;6.0;27.0;109.0
2023-02-21 17:02:22;4101469;1040.0;1703.0;2641.0;5384.0
2023-02-21 17:17:26;4101473;278.0;11.0;21.0;310.0
2023-02-21 17:08:13;4101472;100.0;2.0;116.0;218.0
2023-02-21 17:17:26;4101473;278.0;11.0;21.0;310.0
2023-02-21 17:49:41;4101467;74.0;7.0;27.0;108.0
2023-02-21 17:48:31;4089401;8.0;32.0;146.0;186.0
2023-02-21 17:40:29;4101468;2.0;0.0;0.0;2.0
2023-02-21 17:57:22;4101471;1126.0;2083.0;2664.0;5873.0
2023-02-21 17:49:41;4101467;74.0;7.0;27.0;108.0
2023-02-21 18:01:34;4101469;1049.0;1702.0;2655.0;5406.0
2023-02-21 17:58:39;4089401;8.0;32.0;146.0;186.0
2023-02-21 17:48:31;4089401;8.0;32.0;146.0;186.0
2023-02-21 17:40:29;4101468;2.0;0.0;0.0;2.0
2023-02-21 17:57:22;4101471;1126.0;2083.0;2664.0;5873.0
2023-02-21 18:08:43;4101472;100.0;2.0;115.0;217.0
2023-02-21 18:01:34;4101469;1049.0;1702.0;2655.0;5406.0
2023-02-21 17:58:39;4089401;8.0;32.0;146.0;186.0
2023-02-21 18:08:43;4101472;100.0;2.0;115.0;217.0
2023-02-21 18:31:39;4101473;283.0;10.0;22.0;315.0
2023-02-21 18:31:39;4101473;283.0;10.0;22.0;315.0
2023-02-21 18:41:01;4101468;2.0;0.0;0.0;2.0
2023-02-21 19:01:21;4101471;1127.0;2037.0;1616.0;4780.0
2023-02-21 19:01:47;4101467;113.0;7.0;27.0;147.0
2023-02-21 19:01:05;4089401;8.0;32.0;146.0;186.0
2023-02-21 18:41:01;4101468;2.0;0.0;0.0;2.0
2023-02-21 19:01:21;4101471;1127.0;2037.0;1616.0;4780.0
2023-02-21 19:01:47;4101467;113.0;7.0;27.0;147.0
2023-02-21 19:06:33;4101469;1187.0;1700.0;2560.0;5447.0
2023-02-21 19:01:05;4089401;8.0;32.0;146.0;186.0
2023-02-21 19:22:42;4101472;100.0;3.0;115.0;218.0
2023-02-21 19:06:33;4101469;1187.0;1700.0;2560.0;5447.0
2023-02-21 19:31:34;4101473;266.0;11.0;21.0;298.0
2023-02-21 19:22:42;4101472;100.0;3.0;115.0;218.0
2023-02-21 19:31:34;4101473;266.0;11.0;21.0;298.0
2023-02-21 19:41:00;4101468;2.0;0.0;0.0;2.0
2023-02-21 20:03:40;4089401;497.0;32.0;146.0;675.0
2023-02-21 19:41:00;4101468;2.0;0.0;0.0;2.0
2023-02-21 20:08:21;4101471;1129.0;2071.0;1616.0;4816.0
2023-02-21 20:07:06;4101467;114.0;5.0;28.0;147.0
2023-02-21 20:13:44;4101469;1042.0;1731.0;2759.0;5532.0
2023-02-21 20:03:40;4089401;497.0;32.0;146.0;675.0
2023-02-21 20:08:21;4101471;1129.0;2071.0;1616.0;4816.0
2023-02-21 20:23:55;4101472;101.0;2.0;214.0;317.0
2023-02-21 20:07:06;4101467;114.0;5.0;28.0;147.0
2023-02-21 20:13:44;4101469;1042.0;1731.0;2759.0;5532.0
2023-02-21 20:23:55;4101472;101.0;2.0;214.0;317.0
2023-02-21 20:37:27;4101473;268.0;10.0;21.0;299.0
2023-02-21 20:37:27;4101473;268.0;10.0;21.0;299.0
2023-02-21 20:55:31;4101468;2.0;0.0;0.0;2.0
2023-02-21 21:15:08;4101471;1129.0;2049.0;2720.0;5898.0
2023-02-21 21:09:29;4101467;115.0;7.0;27.0;149.0
2023-02-21 21:16:12;4089401;8.0;32.0;167.0;207.0
2023-02-21 20:55:31;4101468;2.0;0.0;0.0;2.0
2023-02-21 21:15:08;4101471;1129.0;2049.0;2720.0;5898.0
2023-02-21 21:22:54;4101472;102.0;3.0;115.0;220.0
2023-02-21 21:09:29;4101467;115.0;7.0;27.0;149.0
2023-02-21 21:33:18;4101469;1049.0;1685.0;2400.0;5134.0
2023-02-21 21:16:12;4089401;8.0;32.0;167.0;207.0
2023-02-21 21:35:27;4101473;276.0;10.0;21.0;307.0
2023-02-21 21:22:54;4101472;102.0;3.0;115.0;220.0
2023-02-21 21:33:18;4101469;1049.0;1685.0;2400.0;5134.0
2023-02-21 21:35:27;4101473;276.0;10.0;21.0;307.0
2023-02-21 21:48:29;4101468;2.0;0.0;0.0;2.0
2023-02-21 21:48:29;4101468;2.0;0.0;0.0;2.0
2023-02-21 22:16:50;4101471;1124.0;2068.0;1611.0;4803.0
2023-02-21 22:13:27;4101467;76.0;6.0;27.0;109.0
2023-02-21 22:16:50;4101471;1124.0;2068.0;1611.0;4803.0
2023-02-21 22:35:35;4101472;99.0;2.0;117.0;218.0
2023-02-21 22:13:27;4101467;76.0;6.0;27.0;109.0
2023-02-21 22:20:41;4089401;8.0;32.0;166.0;206.0
2023-02-21 22:35:35;4101472;99.0;2.0;117.0;218.0
2023-02-21 22:38:25;4101469;1096.0;1751.0;2422.0;5269.0
2023-02-21 22:20:41;4089401;8.0;32.0;166.0;206.0
2023-02-21 22:43:32;4101473;273.0;10.0;21.0;304.0
2023-02-21 22:47:08;4101468;2.0;0.0;0.0;2.0
2023-02-21 22:38:25;4101469;1096.0;1751.0;2422.0;5269.0
2023-02-21 22:43:32;4101473;273.0;10.0;21.0;304.0
2023-02-21 22:47:08;4101468;2.0;0.0;0.0;2.0
2023-02-21 23:10:58;4101467;74.0;8.0;27.0;109.0
2023-02-21 23:20:49;4101471;1128.0;2027.0;1624.0;4779.0
2023-02-21 23:36:25;4101472;100.0;3.0;159.0;262.0
2023-02-21 23:10:58;4101467;74.0;8.0;27.0;109.0
2023-02-21 23:32:27;4101469;1066.0;1680.0;2397.0;5143.0
2023-02-21 23:27:55;4089401;8.0;32.0;166.0;206.0
2023-02-21 23:20:49;4101471;1128.0;2027.0;1624.0;4779.0
2023-02-21 23:36:25;4101472;100.0;3.0;159.0;262.0
2023-02-21 23:32:27;4101469;1066.0;1680.0;2397.0;5143.0
2023-02-21 23:27:55;4089401;8.0;32.0;166.0;206.0
2023-02-21 23:41:55;4101473;276.0;11.0;21.0;308.0
2023-02-21 23:41:55;4101473;276.0;11.0;21.0;308.0
2023-02-22 00:04:00;4101468;2.0;0.0;0.0;2.0
2023-02-22 00:17:35;4101471;1128.0;2043.0;1615.0;4786.0
2023-02-22 00:07:23;4101467;111.0;7.0;28.0;146.0
2023-02-22 00:04:00;4101468;2.0;0.0;0.0;2.0
2023-02-22 00:17:35;4101471;1128.0;2043.0;1615.0;4786.0
2023-02-22 00:07:23;4101467;111.0;7.0;28.0;146.0
2023-02-22 00:34:18;4101469;1058.0;1664.0;2306.0;5028.0
2023-02-22 00:33:04;4089401;8.0;32.0;165.0;205.0
2023-02-22 00:38:50;4101472;100.0;3.0;116.0;219.0
2023-02-22 00:34:18;4101469;1058.0;1664.0;2306.0;5028.0
2023-02-22 00:33:04;4089401;8.0;32.0;165.0;205.0
2023-02-22 00:38:50;4101472;100.0;3.0;116.0;219.0
2023-02-22 00:55:35;4101473;277.0;11.0;21.0;309.0
2023-02-22 01:12:26;4101471;1128.0;1998.0;1582.0;4708.0
2023-02-22 01:14:44;4101467;74.0;7.0;27.0;108.0
2023-02-22 00:55:35;4101473;277.0;11.0;21.0;309.0
2023-02-22 01:06:55;4101468;2.0;0.0;0.0;2.0
2023-02-22 01:12:26;4101471;1128.0;1998.0;1582.0;4708.0
2023-02-22 01:14:44;4101467;74.0;7.0;27.0;108.0
2023-02-22 01:06:55;4101468;2.0;0.0;0.0;2.0
2023-02-22 01:43:21;4101472;99.0;3.0;116.0;218.0
2023-02-22 01:47:52;4101469;1062.0;1745.0;2817.0;5624.0
2023-02-22 01:45:26;4089401;8.0;32.0;165.0;205.0
2023-02-22 01:43:21;4101472;99.0;3.0;116.0;218.0
2023-02-22 01:47:52;4101469;1062.0;1745.0;2817.0;5624.0
2023-02-22 01:45:26;4089401;8.0;32.0;165.0;205.0
2023-02-22 02:00:49;4101473;282.0;11.0;22.0;315.0
2023-02-22 02:00:49;4101473;282.0;11.0;22.0;315.0
2023-02-22 02:11:36;4101468;2.0;0.0;0.0;2.0
2023-02-22 02:27:58;4101471;1125.0;2048.0;1616.0;4789.0
2023-02-22 02:25:51;4101467;76.0;6.0;27.0;109.0
2023-02-22 02:11:36;4101468;2.0;0.0;0.0;2.0
2023-02-22 02:27:58;4101471;1125.0;2048.0;1616.0;4789.0
2023-02-22 02:45:06;4101472;100.0;3.0;214.0;317.0
2023-02-22 02:25:51;4101467;76.0;6.0;27.0;109.0
2023-02-22 02:43:03;4101469;1023.0;1725.0;2847.0;5595.0
2023-02-22 02:48:59;4089401;8.0;31.0;166.0;205.0
2023-02-22 02:45:06;4101472;100.0;3.0;214.0;317.0
2023-02-22 02:43:03;4101469;1023.0;1725.0;2847.0;5595.0
2023-02-22 02:48:59;4089401;8.0;31.0;166.0;205.0
2023-02-22 03:04:09;4101473;276.0;10.0;21.0;307.0
2023-02-22 03:04:09;4101473;276.0;10.0;21.0;307.0
2023-02-22 03:29:57;4101467;115.0;5.0;28.0;148.0
2023-02-22 03:49:28;4101472;100.0;2.0;116.0;218.0
2023-02-22 03:29:57;4101467;115.0;5.0;28.0;148.0
2023-02-22 03:39:58;4101469;1044.0;1736.0;2853.0;5633.0
2023-02-22 03:38:33;4101468;2.0;0.0;0.0;2.0
2023-02-22 03:54:44;4101471;1124.0;2033.0;1620.0;4777.0
2023-02-22 03:49:28;4101472;100.0;2.0;116.0;218.0
2023-02-22 03:39:58;4101469;1044.0;1736.0;2853.0;5633.0
2023-02-22 04:05:08;4101473;276.0;10.0;21.0;307.0
2023-02-22 03:38:33;4101468;2.0;0.0;0.0;2.0
2023-02-22 03:54:44;4101471;1124.0;2033.0;1620.0;4777.0
2023-02-22 04:05:38;4089401;8.0;32.0;165.0;205.0
2023-02-22 04:15:58;4101473;275.0;11.0;22.0;308.0
2023-02-22 04:05:08;4101473;276.0;10.0;21.0;307.0
2023-02-22 04:05:38;4089401;8.0;32.0;165.0;205.0
2023-02-22 04:15:58;4101473;275.0;11.0;22.0;308.0
2023-02-22 04:52:04;4101472;101.0;3.0;115.0;219.0
2023-02-22 04:39:15;4101467;73.0;7.0;145.0;225.0
2023-02-22 04:46:06;4101469;1034.0;1733.0;2811.0;5578.0
2023-02-22 04:44:02;4101468;2.0;0.0;0.0;2.0
2023-02-22 04:56:20;4101471;1126.0;2033.0;1606.0;4765.0
2023-02-22 04:52:04;4101472;101.0;3.0;115.0;219.0
2023-02-22 04:39:15;4101467;73.0;7.0;145.0;225.0
2023-02-22 04:46:06;4101469;1034.0;1733.0;2811.0;5578.0
2023-02-22 04:44:02;4101468;2.0;0.0;0.0;2.0
2023-02-22 04:56:20;4101471;1126.0;2033.0;1606.0;4765.0
2023-02-22 05:18:18;4089401;8.0;32.0;165.0;205.0
2023-02-22 05:07:21;4089401;8.0;32.0;165.0;205.0
2023-02-22 05:34:08;4101467;115.0;7.0;239.0;361.0
2023-02-22 05:18:18;4089401;8.0;32.0;165.0;205.0
2023-02-22 05:07:21;4089401;8.0;32.0;165.0;205.0
2023-02-22 05:29:38;4101473;261.0;11.0;21.0;293.0
2023-02-22 05:34:08;4101467;115.0;7.0;239.0;361.0
2023-02-22 05:29:38;4101473;261.0;11.0;21.0;293.0
2023-02-22 05:51:11;4101471;1123.0;2051.0;1620.0;4794.0
2023-02-22 05:50:26;4101469;1032.0;1749.0;2483.0;5264.0
2023-02-22 05:51:11;4101471;1123.0;2051.0;1620.0;4794.0
2023-02-22 06:08:45;4101472;100.0;3.0;115.0;218.0
2023-02-22 05:50:26;4101469;1032.0;1749.0;2483.0;5264.0
2023-02-22 06:17:26;4101468;2.0;0.0;0.0;2.0
2023-02-22 06:08:45;4101472;100.0;3.0;115.0;218.0
2023-02-22 06:21:50;4089401;8.0;31.0;165.0;204.0
2023-02-22 06:27:58;4101473;274.0;10.0;21.0;305.0
2023-02-22 06:17:26;4101468;2.0;0.0;0.0;2.0
2023-02-22 06:43:34;4101467;77.0;8.0;359.0;444.0
2023-02-22 06:21:50;4089401;8.0;31.0;165.0;204.0
2023-02-22 06:27:58;4101473;274.0;10.0;21.0;305.0
2023-02-22 06:56:43;4101471;1124.0;2047.0;1623.0;4794.0
2023-02-22 06:43:34;4101467;77.0;8.0;359.0;444.0
2023-02-22 07:00:50;4101469;1038.0;1738.0;2630.0;5406.0
2023-02-22 06:56:43;4101471;1124.0;2047.0;1623.0;4794.0
2023-02-22 07:19:51;4101472;100.0;2.0;116.0;218.0
2023-02-22 07:00:50;4101469;1038.0;1738.0;2630.0;5406.0
2023-02-22 07:21:08;4101468;2.0;0.0;0.0;2.0
2023-02-22 07:19:51;4101472;100.0;2.0;116.0;218.0
2023-02-22 07:36:36;4101473;271.0;10.0;21.0;302.0
2023-02-22 07:21:08;4101468;2.0;0.0;0.0;2.0
2023-02-22 07:37:39;4101467;296.0;54.0;250.0;600.0
2023-02-22 07:37:47;4089401;497.0;31.0;268.0;796.0
2023-02-22 07:36:36;4101473;271.0;10.0;21.0;302.0
2023-02-22 08:01:03;4101471;1129.0;2087.0;1627.0;4843.0
2023-02-22 07:37:39;4101467;296.0;54.0;250.0;600.0
2023-02-22 07:55:25;4101469;1040.0;1762.0;2433.0;5235.0
2023-02-22 07:37:47;4089401;497.0;31.0;268.0;796.0
2023-02-22 08:01:03;4101471;1129.0;2087.0;1627.0;4843.0
2023-02-22 07:55:25;4101469;1040.0;1762.0;2433.0;5235.0
2023-02-22 08:19:19;4101468;2.0;0.0;0.0;2.0
2023-02-22 08:31:11;4101472;99.0;36.0;141.0;276.0
2023-02-22 08:19:19;4101468;2.0;0.0;0.0;2.0
2023-02-22 08:31:11;4101472;99.0;36.0;141.0;276.0
2023-02-22 08:46:14;4101473;203.0;11.0;21.0;235.0
2023-02-22 09:02:13;4101471;1196.0;2576.0;1730.0;5502.0
2023-02-22 08:56:08;4101467;339.0;74.0;255.0;668.0
2023-02-22 08:51:38;4089401;496.0;31.0;201.0;728.0
2023-02-22 08:46:14;4101473;203.0;11.0;21.0;235.0
2023-02-22 09:02:13;4101471;1196.0;2576.0;1730.0;5502.0
2023-02-22 08:56:08;4101467;339.0;74.0;255.0;668.0
